timestamp,git_commit,git_depth,git_branch,git_dirty,benchmark_name,seed,num_threads,num_games,total_turns,total_actions,total_duration_ms,avg_turns_per_game,avg_actions_per_game,avg_duration_ms_per_game,games_per_sec,actions_per_sec,turns_per_sec,actions_per_turn,total_bytes_allocated,total_bytes_deallocated,net_bytes,avg_bytes_per_game,bytes_per_turn,bytes_per_sec
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,robots_mirror/rewind_play_again,43,1,6630,94044,4903554,1809.021511000,14.18,739.60,0,3664.96,2710611.22,51986.11,52.14,458759830,458333218,426612,69194.54,4878.14,253595563.80
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,21270,302347,15744398,1781.541818000,14.21,740.22,0,11939.10,8837512.45,169710.86,52.07,5869783943,5870354100,-570157,275965.39,19414.06,3294777525.68
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,21460,305010,15877952,1804.055828000,14.21,739.89,0,11895.42,8801253.13,169069.05,52.06,5921761921,5919506541,2255380,275944.17,19414.98,3282471545.00
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,monoblack_thedeck/rewind_play_again,43,1,6980,103660,5384913,1762.548698000,14.85,771.48,0,3960.17,3055185.37,58812.56,51.95,466685146,466258450,426696,66860.34,4502.08,264778582.59
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,whiteweenie_mirror/rewind_play_again,43,1,15760,192594,6551823,1804.275829000,12.22,415.72,0,8734.81,3631275.71,106743.10,34.02,272485577,272272005,213572,17289.69,1414.82,151022129.00
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,jeskai_trolldisk/rewind_play_again,43,1,11630,98706,5309181,1889.750455000,8.49,456.51,0,6154.25,2809461.42,52232.29,53.79,523583157,523476285,106872,45020.05,5304.47,277064707.47
2026-01-29T19:21:32Z,866d5dbd,1785,card-definition-refactor,_dirty,simple_bolt/rewind_play_again,43,1,84030,252288,10007494,1826.699189000,3.00,119.09,0,46001.01,5478457.57,138111.41,39.67,251347782,251321046,26736,2991.17,996.27,137596700.93
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,robots_mirror/fresh_games,43,1,6600,93741,4888716,1814.446785000,14.20,740.71,0,3637.47,2694328.67,51663.68,52.15,457402510,456975874,426636,69303.41,4879.43,252089239.42
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,4200,59544,3098935,1752.542381000,14.18,737.84,0,2396.52,1768251.10,33975.78,52.04,927005780,556032614,370973166,220715.66,15568.42,528949137.01
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,3160,44738,2331169,1820.907659000,14.16,737.71,0,1735.40,1280223.62,24569.07,52.11,459929088,450153347,9775741,145547.18,10280.50,252582323.84
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,robots_mirror/snapshot_games,43,1,6710,95092,4957108,1815.317774000,14.17,738.76,0,3696.32,2730710.88,52383.12,52.13,463720931,463294359,426572,69108.93,4876.55,255448901.37
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,rewind,42,1,28706,516708,39217069,655.537826,18.00,1366.16,0,43790.00,59824265.58,788219.96,75.90,2463652,18833866,-16370214,85.82,4.77,3758214.86
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,robots_mirror/rewind_play_again,43,1,6700,94943,4949688,1838.023423000,14.17,738.76,0,3645.22,2692940.65,51654.95,52.13,463015618,462589046,426572,69106.81,4876.77,251909530.75
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,22600,321528,16741654,1793.201149000,14.23,740.78,0,12603.16,9336182.95,179303.92,52.07,6229129224,6230031555,-902331,275625.19,19373.52,3473748177.93
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,22390,318568,16586420,1802.840891000,14.23,740.80,0,12419.29,9200157.42,176703.34,52.07,6185468784,6183571355,1897429,276260.33,19416.48,3430956561.32
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,monoblack_thedeck/rewind_play_again,43,1,7090,105246,5466363,1777.873827000,14.84,771.00,0,3987.91,3074663.07,59197.68,51.94,473648208,473221512,426696,66805.11,4500.39,266412723.34
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,whiteweenie_mirror/rewind_play_again,43,1,16060,196518,6684102,1806.910787000,12.24,416.20,0,8888.10,3699187.61,108759.10,34.01,277957993,277744421,213572,17307.47,1414.41,153830501.76
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,jeskai_trolldisk/rewind_play_again,43,1,11680,99121,5331505,1805.116948000,8.49,456.46,0,6470.49,2953551.02,54911.12,53.79,525776817,525669945,106872,45015.14,5304.39,291270223.56
2026-02-02T20:39:11Z,8a1a4090,1786,card-definition-refactor,_dirty,simple_bolt/rewind_play_again,43,1,86440,259523,10294497,1812.929023000,3.00,119.09,0,47679.75,5678378.40,143151.22,39.67,258536614,258509878,26736,2990.94,996.20,142607135.04
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,robots_mirror/fresh_games,43,1,6580,93489,4875535,1876.777443000,14.21,740.96,0,3506.01,2597822.68,49813.58,52.15,456300761,455874189,426572,69346.62,4880.80,243129926.09
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,3910,55428,2883211,1756.247403000,14.18,737.39,0,2226.34,1641688.41,31560.47,52.02,761517709,517426573,244091136,194761.56,13738.86,433605030.65
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,3030,42957,2240040,1820.505468000,14.18,739.29,0,1664.37,1230449.48,23596.19,52.15,442566473,432870872,9695601,146061.54,10302.55,243100875.43
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,robots_mirror/snapshot_games,43,1,6340,90107,4700124,1819.351186000,14.21,741.34,0,3484.76,2583406.68,49527.00,52.16,439677361,439250749,426612,69349.74,4879.50,241667119.79
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,rewind,42,1,27716,498888,37898636,658.925095,18.00,1367.39,0,42062.44,57515848.60,757123.99,75.97,2382680,18192484,-15809804,85.97,4.78,3616010.41
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,robots_mirror/rewind_play_again,43,1,6380,90654,4728497,1849.96282000,14.21,741.14,0,3448.72,2555995.69,49003.15,52.16,442328716,441901992,426724,69330.52,4879.31,239101408.54
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,21060,299542,15600289,1766.232355000,14.22,740.75,0,11923.69,8832523.62,169593.77,52.08,5803031461,5803753452,-721991,275547.55,19373.01,3285542496.47
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,21220,301630,15706614,1740.402043000,14.21,740.18,0,12192.59,9024704.41,173310.53,52.07,5855996582,5854429916,1566666,275965.91,19414.50,3364737823.40
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,monoblack_thedeck/rewind_play_again,43,1,6720,99948,5193013,1768.909944000,14.87,772.77,0,3798.95,2935713.61,56502.59,51.96,450123496,449696800,426696,66982.66,4503.58,254463771.62
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,whiteweenie_mirror/rewind_play_again,43,1,15610,190752,6487922,1748.841378000,12.22,415.63,0,8925.91,3709840.17,109073.36,34.01,269879538,269665966,213572,17288.89,1414.82,154319048.83
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,jeskai_trolldisk/rewind_play_again,43,1,11660,98949,5322245,1861.670371000,8.49,456.45,0,6263.19,2858854.65,53150.66,53.79,524871372,524764500,106872,45014.70,5304.46,281935717.61
2026-02-04T18:05:55Z,599688d2,1799,integration,_dirty,simple_bolt/rewind_play_again,43,1,82850,248747,9867029,1754.890443000,3.00,119.10,0,47210.92,5622589.74,141745.03,39.67,247820222,247793486,26736,2991.19,996.27,141216919.26
2026-04-01T04:20:50Z,7181b934,2023,commander,,robots_mirror/fresh_games,43,1,7300,91656,5756819,1834.099486000,12.56,788.61,0,3980.15,3138771.39,49973.30,62.81,511369539,511155995,213544,70050.62,5579.23,278812323.38
2026-04-01T04:20:50Z,7181b934,2023,commander,,robots_mirror/mem_logging_rewind_play_again,43,1,4250,53649,3368363,1723.233104000,12.62,792.56,0,2466.29,1954676.35,31132.76,62.79,1002858070,610479829,392378241,235966.60,18692.95,581963094.65
2026-04-01T04:20:50Z,7181b934,2023,commander,,robots_mirror/stdout_logging_rewind_play_again,43,1,3030,38260,2401836,1809.676057000,12.63,792.69,0,1674.33,1327218.75,21141.91,62.78,483032305,473749945,9282360,159416.60,12624.99,266916447.91
2026-04-01T04:20:50Z,7181b934,2023,commander,,robots_mirror/snapshot_games,43,1,7210,90550,5687552,1801.314113000,12.56,788.84,0,4002.63,3157445.98,50268.86,62.81,505185540,504971988,213552,70067.34,5579.08,280453884.39
2026-04-01T04:20:50Z,7181b934,2023,commander,,rewind,42,1,33436,601848,48950698,851.544207,18.00,1464.01,0,39265.14,57484623.34,706772.47,81.33,2657632,21537355,-18879723,79.48,4.42,3120956.00
2026-04-01T04:20:50Z,7181b934,2023,commander,,robots_mirror/rewind_play_again,43,1,7240,90924,5710725,1802.100422000,12.56,788.77,0,4017.53,3168927.18,50454.46,62.81,507238799,507025247,213552,70060.61,5578.71,281470884.09
2026-04-01T04:20:50Z,7181b934,2023,commander,,robots_mirror/4x_par_rewind_play_again,43,1,25030,315000,19811568,1769.946922000,12.58,791.51,0,14141.67,11193311.93,177971.44,62.89,7018410421,7020993174,-2582753,280399.94,22280.67,3965322538.07
2026-04-01T04:20:50Z,7181b934,2023,commander,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,24660,310355,19518356,1786.345702000,12.59,791.50,0,13804.72,10926415.85,173737.37,62.89,6916379987,6916081224,298763,280469.59,22285.38,3871803749.55
2026-04-01T04:20:50Z,7181b934,2023,commander,,monoblack_thedeck/rewind_play_again,43,1,12310,103386,6623536,1842.562614000,8.40,538.06,0,6680.91,3594741.34,56109.90,64.07,572858663,572431331,427332,46536.04,5540.97,310903227.19
2026-04-01T04:20:50Z,7181b934,2023,commander,,whiteweenie_mirror/rewind_play_again,43,1,7750,227813,6722551,1826.665573000,29.40,867.43,0,4242.70,3680230.85,124715.22,29.51,293435845,293008981,426864,37862.69,1288.06,160640157.31
2026-04-01T04:20:50Z,7181b934,2023,commander,,jeskai_trolldisk/rewind_play_again,43,1,10140,115227,6960631,1802.047363000,11.36,686.45,0,5626.93,3862623.78,63942.27,60.41,520223384,520009400,213984,51304.08,4514.77,288684634.31
2026-04-01T04:20:50Z,7181b934,2023,commander,,simple_bolt/rewind_play_again,43,1,109920,330025,13090771,1809.871972000,3.00,119.09,0,60733.58,7232981.78,182347.15,39.67,192576468,192549604,26864,1751.97,583.52,106403364.98
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,robots_mirror/fresh_games,43,1,7100,89167,5601218,1868.168084000,12.56,788.90,0,3800.51,2998240.92,47729.65,62.82,497534595,497321051,213544,70075.30,5579.81,266322179.07
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,robots_mirror/mem_logging_rewind_play_again,43,1,3470,43834,2751090,1442.706766000,12.63,792.82,0,2405.20,1906894.78,30383.17,62.76,744348512,498321010,246027502,214509.66,16981.08,515938879.29
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,robots_mirror/stdout_logging_rewind_play_again,43,1,2690,33847,2123194,1660.711026000,12.58,789.29,0,1619.79,1278484.92,20381.03,62.73,427706688,418623635,9083053,158998.77,12636.47,257544317.65
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,robots_mirror/snapshot_games,43,1,7080,88914,5585137,1793.890847000,12.56,788.86,0,3946.73,3113420.76,49564.89,62.82,496136121,495922577,213544,70075.72,5579.96,276569849.18
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,rewind,42,1,33161,596898,48544089,842.621726,18.00,1463.89,0,39354.55,57610773.02,708381.92,81.33,2635888,21360807,-18724919,79.49,4.42,3128198.48
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,robots_mirror/rewind_play_again,43,1,7100,89167,5601218,1814.889854000,12.56,788.90,0,3912.08,3086257.82,49130.81,62.82,497534595,497321051,213544,70075.30,5579.81,274140380.42
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,robots_mirror/4x_par_rewind_play_again,43,1,20820,262339,16500515,1571.028793000,12.60,792.53,0,13252.46,10502999.74,166985.48,62.90,5804907958,5806932128,-2024170,278814.02,22127.51,3694972354.34
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,21300,268349,16877570,1621.350434000,12.60,792.37,0,13137.20,10409575.65,165509.56,62.89,5968647466,5970570912,-1923446,280218.19,22242.11,3681281566.80
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,monoblack_thedeck/rewind_play_again,43,1,12280,103149,6608312,1877.931339000,8.40,538.14,0,6539.11,3518931.64,54926.93,64.07,571531506,571104174,427332,46541.65,5540.83,304341002.32
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,whiteweenie_mirror/rewind_play_again,43,1,7750,227813,6722551,1807.428914000,29.40,867.43,0,4287.86,3719399.94,126042.58,29.51,293435845,293008981,426864,37862.69,1288.06,162349867.66
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,jeskai_trolldisk/rewind_play_again,43,1,9930,112803,6814775,1768.559593000,11.36,686.28,0,5614.74,3853291.13,63782.41,60.41,509375522,509161538,213984,51296.63,4515.62,288017166.07
2026-04-01T06:36:49Z,6f4e41c1,2034,commander,,simple_bolt/rewind_play_again,43,1,111860,335849,13321809,1851.340418000,3.00,119.09,0,60421.09,7195764.14,181408.56,39.67,195974620,195947756,26864,1751.96,583.52,105855529.37
2026-04-01T07:21:33Z,430124e4,2043,commander,,robots_mirror/fresh_games,43,1,7030,88310,5547498,1821.177475000,12.56,789.12,0,3860.14,3046105.10,48490.61,62.82,492829541,492615997,213544,70103.78,5580.68,270610386.83
2026-04-01T07:21:33Z,430124e4,2043,commander,,robots_mirror/mem_logging_rewind_play_again,43,1,4120,52016,3265527,1698.604694000,12.63,792.60,0,2425.52,1922476.14,30622.78,62.78,979322508,591768739,387553769,237699.64,18827.33,576545273.58
2026-04-01T07:21:33Z,430124e4,2043,commander,,robots_mirror/stdout_logging_rewind_play_again,43,1,2980,37612,2360996,1802.940306000,12.62,792.28,0,1652.86,1309525.33,20861.48,62.77,474881993,465628934,9253059,159356.37,12625.81,263393075.98
2026-04-01T07:21:33Z,430124e4,2043,commander,,robots_mirror/snapshot_games,43,1,7000,87946,5524601,1789.591699000,12.56,789.23,0,3911.51,3087073.44,49143.05,62.82,490813991,490600447,213544,70116.28,5580.86,274260319.42
2026-04-01T07:21:33Z,430124e4,2043,commander,,rewind,42,1,32886,591948,48128659,838.782091,18.00,1463.50,0,39206.85,57379216.27,705723.22,81.31,2612568,21182115,-18569547,79.44,4.41,3114716.00
2026-04-01T07:21:33Z,430124e4,2043,commander,,robots_mirror/rewind_play_again,43,1,7000,87946,5524601,1775.885612000,12.56,789.23,0,3941.70,3110899.13,49522.33,62.82,490813991,490600447,213544,70116.28,5580.86,276377029.96
2026-04-01T07:21:33Z,430124e4,2043,commander,,robots_mirror/4x_par_rewind_play_again,43,1,25220,317370,19961041,1823.729528000,12.58,791.48,0,13828.80,10945176.19,174022.52,62.90,7042199872,7044739851,-2539979,279230.76,22189.24,3861427785.14
2026-04-01T07:21:33Z,430124e4,2043,commander,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,24600,309589,19469978,1807.415624000,12.58,791.46,0,13610.59,10772274.92,171288.22,62.89,6873355496,6874150273,-794777,279404.69,22201.55,3802863826.52
2026-04-01T07:21:33Z,430124e4,2043,commander,,monoblack_thedeck/rewind_play_again,43,1,12300,103318,6619126,1844.811298000,8.40,538.14,0,6667.35,3587969.14,56004.64,64.07,572467240,572039908,427332,46542.05,5540.83,310312084.83
2026-04-01T07:21:33Z,430124e4,2043,commander,,whiteweenie_mirror/rewind_play_again,43,1,7730,227260,6706240,1828.426092000,29.40,867.56,0,4227.68,3667766.52,124292.69,29.51,292735516,292308652,426864,37870.05,1288.11,160102460.41
2026-04-01T07:21:33Z,430124e4,2043,commander,,jeskai_trolldisk/rewind_play_again,43,1,9980,113412,6850942,1796.74714000,11.36,686.47,0,5554.48,3812969.48,63120.73,60.41,512028383,511814399,213984,51305.45,4514.76,284975204.13
2026-04-01T07:21:33Z,430124e4,2043,commander,,simple_bolt/rewind_play_again,43,1,111060,333448,13226605,1822.199621000,3.00,119.09,0,60948.32,7258592.77,182992.03,39.67,194573340,194546476,26864,1751.97,583.52,106779376.84
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,robots_mirror/fresh_games,43,1,7040,88429,5554984,1802.602966000,12.56,789.06,0,3905.46,3081645.88,49056.28,62.82,493489210,493275666,213544,70097.90,5580.63,273764783.10
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,robots_mirror/mem_logging_rewind_play_again,43,1,4180,52772,3313157,1702.489698000,12.62,792.62,0,2455.23,1946065.81,30996.96,62.78,990271758,600473025,389798733,236907.12,18765.10,581660939.95
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,robots_mirror/stdout_logging_rewind_play_again,43,1,2960,37365,2345308,2123.055895000,12.62,792.33,0,1394.22,1104685.00,17599.63,62.77,471736458,462494559,9241899,159370.42,12625.09,222196909.23
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,robots_mirror/snapshot_games,43,1,5940,74735,4693095,1560.128501000,12.58,790.08,0,3807.38,3008146.44,47903.11,62.80,416744363,416530835,213528,70158.98,5576.29,267121818.96
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,rewind,42,1,28211,507798,41267806,758.58458,18.00,1462.83,0,37189.00,54401060.99,669401.95,81.27,2241312,18177734,-15936422,79.45,4.41,2954597.36
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,robots_mirror/rewind_play_again,43,1,7080,88914,5585137,1824.82962000,12.56,788.86,0,3879.81,3060634.78,48724.55,62.82,496136121,495922577,213544,70075.72,5579.96,271880791.26
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,robots_mirror/4x_par_rewind_play_again,43,1,24640,310085,19501269,1783.144749000,12.58,791.45,0,13818.28,10936447.54,173897.83,62.89,6899524730,6902133072,-2608342,280013.18,22250.43,3869301543.73
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,24170,304193,19130116,1766.709208000,12.59,791.48,0,13680.80,10828106.81,172180.57,62.89,6726807401,6726985892,-178491,278312.26,22113.62,3807535145.31
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,monoblack_thedeck/rewind_play_again,43,1,12310,103386,6623536,1865.267414000,8.40,538.06,0,6599.59,3550984.67,55426.91,64.07,572858663,572431331,427332,46536.04,5540.97,307118785.60
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,whiteweenie_mirror/rewind_play_again,43,1,7520,221063,6524488,1779.16394000,29.40,867.62,0,4226.70,3667165.15,124251.06,29.51,284840471,284413607,426864,37877.72,1288.50,160097933.98
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,jeskai_trolldisk/rewind_play_again,43,1,9910,112583,6801380,1768.22307000,11.36,686.31,0,5604.50,3846449.08,63670.13,60.41,508360530,508146546,213984,51297.73,4515.43,287497962.57
2026-04-01T07:53:22Z,ccb5641b,2049,commander,,simple_bolt/rewind_play_again,43,1,111890,335940,13325402,1839.653412000,3.00,119.09,0,60821.24,7243430.70,182610.48,39.67,196027228,196000364,26864,1751.96,583.52,106556608.28
2026-04-01T14:45:45Z,2543ea55,2054,commander,,robots_mirror/fresh_games,43,1,7530,94532,5938137,1830.174459000,12.55,788.60,0,4114.36,3244574.29,51651.91,62.82,527513379,527299843,213536,70054.90,5580.26,288231199.17
2026-04-01T14:45:45Z,2543ea55,2054,commander,,robots_mirror/mem_logging_rewind_play_again,43,1,4420,55818,3505657,1682.132972000,12.63,793.14,0,2627.62,2084054.62,33182.87,62.81,1034073756,635294952,398778804,233953.34,18525.81,614739603.36
2026-04-01T14:45:45Z,2543ea55,2054,commander,,robots_mirror/stdout_logging_rewind_play_again,43,1,3150,39786,2497374,1834.811988000,12.63,792.82,0,1716.80,1361106.21,21683.97,62.77,501991211,492639899,9351312,159362.29,12617.28,273592724.64
2026-04-01T14:45:45Z,2543ea55,2054,commander,,robots_mirror/snapshot_games,43,1,7480,93894,5897973,1795.786595000,12.55,788.50,0,4165.31,3284339.58,52285.72,62.82,523934870,523721334,213536,70044.77,5580.07,291757868.92
2026-04-01T14:45:45Z,2543ea55,2054,commander,,rewind,42,1,34701,624618,50811159,839.311898,18.00,1464.26,0,41344.58,60539066.73,744202.48,81.35,2761560,22357051,-19595491,79.58,4.42,3290266.71
2026-04-01T14:45:45Z,2543ea55,2054,commander,,robots_mirror/rewind_play_again,43,1,7530,94532,5938137,1797.590209000,12.55,788.60,0,4188.94,3303387.49,52588.18,62.82,527513379,527299843,213536,70054.90,5580.26,293455859.05
2026-04-01T14:45:45Z,2543ea55,2054,commander,,robots_mirror/4x_par_rewind_play_again,43,1,26340,331504,20851644,1835.789072000,12.59,791.63,0,14348.05,11358409.48,180578.48,62.90,7374996406,7377689515,-2693109,279992.27,22247.08,4017344104.77
2026-04-01T14:45:45Z,2543ea55,2054,commander,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,25750,324033,20380724,1748.524475000,12.58,791.48,0,14726.70,11655955.80,185317.97,62.90,7198925318,7199304843,-379525,279569.92,22216.64,4117143008.82
